,group,Unnamed: 0,ID,ACTORS,ASSET_ID,COLUMN_ID,CP,DIRECTORS,DURATION,ITEM_ID,MD5,NAME,PIC1,PIC2,SHOW_TYPE,TAGS,URL,DOWN_TIMES,NAME_BAK,IMG_BAK,COSHIP_FLAG,LANGUAGES,REGIONS,RELEASE_YEAR,ALIAS,ASPECT,CHAPTER,DOUBAN_COMMENTS,DOUBAN_SCORE,DOUBAN_VOTES,IMDB_ID,IMG,RELEASE_DATE,STATUS,STORYLINE,WIKI_ID,WRITER,YEAR
0,1,"15,113578","2396523060,1977185399","姜武,刘德华,吴卓羲,宋佳,姜皓文","202954701,OTHE0000000001513416",,aqiyi,邱礼涛,6902,,"268acb355ce51971147aef548244c336,816323540001ea6baf2761e2d6ec848a",拆弹专家,,http://epg.fjgdwl.com/2015/12/12/8fae21a06d65b028fe8d92ba420184ab.jpg,"纪录片,1","动作,犯罪,悬疑,警匪,当代,刺激,紧张,都市,硬汉,正能量,治愈,催泪,18-24,24-36,36-45,45-55,单身女性,单身男性,情侣,有子女家庭,数代同堂,朋友同事合住,院线大片,英语,BBC,军事,人物,国外,系列纪录片,纪录片",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=202954701&episodeId=395130200,0,,,0,"普通话,粤语","中国大陆,中国香港",2015,,香港红磡隧道里的一次爆炸恐怖袭击,1,0,6.3,0,,http://zimg.fjgdwl.com:9001/coship/fdd936957d9731aa0266b34b4f8b6d22.jpg,2017-04-28,1,章在山是香港警队爆炸品处理科的一名高级督察。七年前，他潜伏到头号通缉犯洪继鹏的犯罪团伙中，与警方里应外合，成功阻止炸弹引爆，并将洪继鹏的犯罪组织一网打尽，可惜最终洪继鹏逃脱并扬言要报仇。七年后，香港接二连三遭遇恐怖袭击，一切迹象显示香港将有大案发生。,58feb62b35db5e6c758c8488,李敏,2017
1,10,"20477,122","4269965427,1977185486","陈建斌,任素汐,潘斌龙,王砚辉,章宇,宁桓宇,邓恩熙","OTHE0000000001442466,188598",,youku,饶晓志,6462,,"7e52899b9958f97e4eabc67f35ec98af,29becd8dbf3cd24c2ef7299ff4b0a542",无名之辈,,http://epg.fjgdwl.com/2015/12/12/e6c53160f80f22ccd706746c12d43041,"1,音乐","喜剧,犯罪,当代,爆笑,轻松,都市,幽默,荒诞,18-24,24-36,36-45,45-55,单身女性,单身男性,情侣,朋友同事合住,院线大片,音乐",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=188598,0,,,,普通话,"中国大陆,中国",2018,,扛国产片大旗强势突围,1,0,8.1,0,,http://zimg.fjgdwl.com:9001/coship/05616afeb5884ccff2ee03123f238bf3.jpg,2018-11-16,1,在一座山间小城中，一对低配劫匪、一个落魄的泼皮保安、一个身体残疾却性格彪悍的毒舌女以及一系列生活在社会不同轨迹上的小人物，在一个貌似平常的日子里因为一把丢失的老枪和一桩当天发生在城中的乌龙劫案，被阴差阳错地拧到了一起。,5bd1a46035db5ef3708b6442,"雷志龙,饶晓志",2018
2,100,"46538,1046","4307647059,1977190383","罗玉婷,翟巍,王晓彤,李晔,徐刚,符冲","181420,OTHE0000000001208014",,youku,王章俊,5850,,"24070847aacc8ba33e7dd976c3d30463,3ee42383f05372b5776cb67f854450d8",赛尔号大电影6：圣者无敌,,http://epg.fjgdwl.com/2015/12/12/55ae4ea03765a15545bc3328148f480d,"电影,1","电影,冒险,动画,奇幻,喜剧,动画,冒险,奇幻,魔法,热血,轻松,3-6,6-12,12-18,有子女家庭,小学生,院线大片",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=181420,0,,,,普通话,"中国大陆,中国",2017,,一场守护和掠夺的生死大战,1,0,4.7,0,,http://zimg.fjgdwl.com:9001/coship/5881d6fd507a22129765bb6214b20d12.jpg,2017-08-18,1,圣者普尼在失踪前留下了一把钥匙手环给赛小息、卡璐璐、阿铁打。根据手环线索，赛小息等人决定前往万圣星解开普尼生死结，可没想到这一消息让精灵捕手克拉卡获知。最后普尼以王者归来的气势打败了克拉卡，赛小息等人完成了他们的使命。,5996a5ab35db5ebd488b456a,"邓磊,何秩",2017
3,101,"1050,182767","1977190387,2396675032","李旭乔,刘小翠","OTHE0000000000613904,206128101",,aqiyi,邱浩强,4855,,"35b93199865e593908cd0438c74b194f,90b67efa5b4fd32130d169e0372fbc5d",白雪公主之矮人力量,,http://epg.fjgdwl.com/2015/12/12/7e39dbfb648b23c9bdeb34cd3d84d4c8.jpg,"儿童,1","喜剧,动画,冒险,奇幻,魔法,架空,温馨,爆笑,励志,山谷,正能量,迪士尼,治愈,3-6,6-12,12-18,有子女家庭,数代同堂,院线大片,普通话,女孩喜欢,男孩喜欢,动画,电影,8岁,7岁,中文,家,河流,其他,魔幻,公主,品质较好,友情,爱,大陆,二年级,一年级,故事,4-6岁,7-10岁,团队协作,儿童",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=206128101&episodeId=629500000,0,,,0,"普通话,英语",中国大陆,2017,,腹黑王后设局杀白雪公主,1,0,3.3,0,,http://zimg.fjgdwl.com:9001/coship/8940ae34244dd91b6a1d3aca0c6ae570.jpg,2014-08-21,1,后知道白雪公主还活着，求助于烈火巫师。于是两人又串通一气密谋要对白雪公主和王子施展诡计。王后假借小矮人的名义邀请白雪公主和王子参加聚会，结果王子被抓，白雪公主掉下瀑布后，找到了小矮人，小矮人全力帮助白雪公主营救王子。,53e475522dd6fc102308f991,陈晴,2014
4,102,"1075,163066","2396606356,1977191655","闫夜桥,郭盛,邓伟锋,图特哈蒙,杨凝","245134701,OTHE0000000001671612",,aqiyi,邓伟锋,5173,,"382b1e0be32d96e8b1774aebb0695784,ceedd21e83b354ed8a56b3766a151aea",萤火奇兵2：小虫不好惹,,http://epg.fjgdwl.com/2015/12/12/8a4ed1c4f933ee8588a860ff6c26d0fa.jpg,"动漫,1","普通话,竖版视频,中国大陆,原创,奇幻,14-17,18以上,动漫,喜剧,动画,奇幻,温馨,轻松,治愈,6-12,12-18,18-24,单身女性,单身男性,有子女家庭,数代同堂,小学生,初中生,高中生,青年,院线大片",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=245134701&episodeId=8710686100,0,,,0,普通话,中国大陆,2019,,,1,0,0,0,,http://zimg.fjgdwl.com:9001/coship/795d9babc8b8887e2f79b76f098fcf92.jpg,2019-08-09,1,萤火虫“灯灯”与它的昆虫小伙伴组成了一支名为“萤火奇兵”的特别行动队，帮助处于危难中的朋友们。与此同时，外星驶来一架飞船，而这架飞船上却蕴藏着巨大危险。,5d491d4435db5e1d228b4596,邓伟锋,2019
5,103,"132776,1088","2396540792,1977191694","刘蓓,姚橹,周显欣,孔琳,张延,方子哥,黄宥明","239580601,OTHE1000000001435699",,aqiyi,延艺,0,,"0f52b168a456b15e02c918537299a185,f454383b892dc7c9b82585147ac7efb6",你是我的亲人,,http://epg.fjgdwl.com/2015/12/12/df24867033ff99ba1dcfdbe1fc3b5e4d.jpg,"娱乐,2","电视,明星,其它,内地,娱乐,亲情,情感,伦理,当代,温情,家庭,生活,18-24,24-36,36-45,45-55,单身女性,有子女家庭,数代同堂,朋友同事合住,青年,中年,上星剧",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=239580601&episodeId=2220493000,0,,,0,普通话,中国大陆,2019,,大地震时被抱错的孩子,34,0,0,0,,http://zimg.fjgdwl.com:9001/coship/f0afa5abe0162d4a2463fdf34382121a.jpg,2019-02-27,1,该片讲述了在大地震中，三个同时出生的孩子在慌乱中被抱错。二十年过去了，其中一位母亲偶然间发现自己儿子不是亲生的，于是在三个家庭中展开了一幕幕错综复杂的情感纠葛和纷争。,52ca71552dd6fc707a66ebd9,"彭三源,王连葵",2019
6,104,"1094,145479","1977191661,2396558548","于和伟,李小冉,邬君梅,姚奕辰,李晓峰,周铁","243169801,OTHE1000000001179091",,aqiyi,潘越,0,,"e59d77c0ae2afca48afcd4ac389cef2f,d0ec1cc54ba31f342c0f281934b305f7",下一站，别离,,http://epg.fjgdwl.com/2015/12/12/60810f5ecc77c193e594b7fa004bebd0.jpg,"娱乐,2","爱情,婚姻,伦理,当代,温情,轻松,都市,家庭,生活,12-18,18-24,24-36,36-45,45-55,55-70,单身女性,单身男性,情侣,有子女家庭,数代同堂,朋友同事合住,上星剧,普通话,电视,其它,内地,完整版,娱乐",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=243169801&episodeId=3040741200,0,,,0,普通话,中国大陆,2019,,于和伟李小冉上演契约婚姻,40,0,5.1,0,,http://zimg.fjgdwl.com:9001/coship/d8980353d94d8b74e09ca7fa3f43f902.jpg,2018-04-16,0,大龄未婚的男科女博士盛夏，因遗传病发，急于结婚，生个孩子。有过两次失败婚姻的公司高管陈秋阳，遭遇事业危机。为了拯救公司，陈秋阳被亲人朋友联手逼婚。两个渴望用婚姻获得救赎的人，阴差阳错地成为了邻居，引发了一连串误会。两人怦然心动却懵懂不知，以契约形式开始了一段有名无实的婚姻。,58a5583435db5e75758b87b4,"邓窅瑜,巩智星,马竞",2018
7,105,"96615,1111","4025601056,2799986623","小蝌蚪,青蛙,虾爷爷","OTHE0000000001853988,23aqenmkex9t32k",0,tencent,"钱家骏,唐澄",902,,"dd0d8387856cce201707a8515ef9623a,ceb12da022b95225bce4a08275253d48",小蝌蚪找妈妈,,http://epg.fjgdwl.com/2015/12/12/22c0c6776d24a4340507acfa9394fb83,"动漫,1","喜剧,动画,冒险,温情,儿童,经典,亲情,架空,温馨,轻松,励志,家庭,正能量,IP剧,6-12,12-18,有子女家庭,数代同堂,短片,经典,动漫",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=23aqenmkex9t32k,0,,,,普通话,"内地,中国大陆",1960,,中国第一部水墨动画片,1,0,8.7,0,,http://zimg.fjgdwl.com:9001/coship/6632c52bafb826e2fb6fc3f9e6309010.jpg,1961-06-01,1,春天到了，池塘里出现了许多小蝌蚪，它们在水里快乐地游呀游，然后看到岸边的小鸡跟着它们的妈妈很亲热，小蝌蚪们十分羡慕，于是决定去寻找自己的妈妈。,5b4eb7d935db5eb95e8b45b2,"盛璐德,方慧珍",1961
8,106,"160136,89459,3726,160137,1112,187510,196914","2396603780,2396603779,1977191674,2396705404,3386401722,2396683045,2396495898","侯京健,许敏,王韦智,马晓伟","246995101,OTHE1000000001554144,247000901,246995801,247002901,246951101,246623301",,aqiyi,李伟,0,,"205566fcbcb7133249a4defdf36e13c3,b8dc67702af1b0e07deaa79071e67d4f,20fe4b90fd12acdd2a79212dfdd2f976,7fd825b11736d8023fff096b114ec3a3,96a81bf83ccc7941003c015df9e02460,6f312ecfbfaf68558ee9a128d6d4e372,04430261c2e0a6da79b8c7f2e5c77c15",伟大的转折许敏,,"http://epg.fjgdwl.com/2015/12/12/8ab82e22392491cd56c13626214865c2.jpg,http://epg.fjgdwl.com/2015/12/12/d9e637a28e5a6e2149116397ada47faa.jpg,http://epg.fjgdwl.com/2015/12/12/a4d3183fcd6cc66cdf8aeeb3d89415c5.jpg,http://epg.fjgdwl.com/2015/12/12/740d36ab2c6f855a8b4a34de8d7c298e.jpg,http://epg.fjgdwl.com/2015/12/12/8371ff6a441ab35f07db44a2541e5a5c.jpg,http://epg.fjgdwl.com/2015/12/12/a05744edb7cabea06a48e20fce11830a.jpg","娱乐,2","明星,电视,其它,内地,娱乐,历史,战争,年代,革命,近代,热血,激昂,战场,重大,18-24,24-36,36-45,45-55,55-70,单身女性,单身男性,有子女家庭,数代同堂,高中生,青年,中年,老年,上星剧,电视,其它,内地,娱乐","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=246995101&episodeId=6972302000,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=246995801&episodeId=6980470700,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=246951101&episodeId=7786574800,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=246623301&episodeId=5995783700,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=247002901&episodeId=6989317600,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=247000901&episodeId=6986148900",0,,,1,普通话,中国大陆,2019,,了解中国革命历史上贵州的特殊意义,38,0,7.7,0,,http://zimg.fjgdwl.com:9001/coship/090e67fb58e500571de80112c4f76699.jpg,2019-08-26,1,1934年12月进入贵州到1935年5月出贵州，历经了被国民党大军层层围堵，在长征中遭受湘江惨败之后的中央红军，被迫在通道转兵进入贵州，之后历经了黎平会议、猴场会议、突破乌江、遵义会议、土城战役、四渡赤水等历程，千难万险，艰苦卓绝，在毛泽东的正确领导下中央红军摆脱了敌军的追堵拦截，粉碎了蒋介石围歼红军的计划。,5d423e0435db5e0c5e8b4586,欧阳黔森,2019
9,107,"1116,188591","2396681378,1977191678","王聪,蒋方婷,任程伟,陈锐,王铮,宁理,朱宏嘉,丹琳","OTHE1000000001502947,246723601",,aqiyi,万盛华,0,,"a3c2a2acfbb949d262cb0bfd104b3100,6cbf469fad4867d3137f99f3a1b70416",共和国血脉,,http://epg.fjgdwl.com/2015/12/12/aa463fcaf4abfb54db03544b528e3dd1.jpg,"娱乐,2","明星,电视,综艺,其它,内地,娱乐,战争,主旋律,政治,动作,50年代,热血,紧张,战场,正能量,36-45,45-55,55-70,单身男性,数代同堂,朋友同事合住,青年,中年,上星剧",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=246723601&episodeId=6310555900,0,,,0,普通话,中国大陆,2019,,开发大油田的光辉事迹,36,0,0,0,,http://zimg.fjgdwl.com:9001/coship/ff2dc698976b2e4bcf0cb7031a2c57fb.jpg,2019-06-12,1,该剧讲述了新中国建立初期那个红色年代，解放军为解决燃煤之急的石油问题，艰难攻关，踏上了寻找油田资源的开拓之路，为新中国石油事业做出一番成就的不平凡故事。,5cff690535db5e07538b459f,"雷献禾,宋聚丰",2019
